p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,BestFitness, CurLevel, BestOM, BestLOS
0.56,-5.659999999999967,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.839999999999963,-5.719999999999966,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.699999999999945,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.6799999999999455,6.659999999999946,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.6799999999999455,-3.0400000000000023,0.6200000000000001,6.659999999999946,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.739999999999966,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.679999999999967,0.5800000000000001,-5.759999999999965,-3.0600000000000023,0.6000000000000001,6.579999999999948,-5.779999999999965,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.759999999999944,4.1000000000000005,6.739999999999944,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.719999999999966,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.839999999999963,0.5,4.020000000000002,0.5,0.52,-5.719999999999966,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.759999999999944,-3.0400000000000023,6.719999999999945,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.679999999999967,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.859999999999963,-5.739999999999966,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.719999999999945,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.699999999999945,6.6799999999999455,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.699999999999945,-3.0400000000000023,0.6200000000000001,6.6799999999999455,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.759999999999965,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.699999999999966,0.5800000000000001,-5.779999999999965,-3.0600000000000023,0.6000000000000001,6.599999999999947,-5.799999999999964,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.779999999999943,4.1000000000000005,6.759999999999944,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.739999999999966,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.859999999999963,0.5,4.020000000000002,0.5,0.52,-5.739999999999966,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.779999999999943,-3.0400000000000023,6.739999999999944,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.699999999999966,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.879999999999963,-5.759999999999965,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.739999999999944,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.719999999999945,6.699999999999945,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.719999999999945,-3.0400000000000023,0.6200000000000001,6.699999999999945,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.779999999999965,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.719999999999966,0.5800000000000001,-5.799999999999964,-3.0600000000000023,0.6000000000000001,6.619999999999947,-5.819999999999964,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.799999999999943,4.1000000000000005,6.779999999999943,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.759999999999965,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.879999999999963,0.5,4.020000000000002,0.5,0.52,-5.759999999999965,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.799999999999943,-3.0400000000000023,6.759999999999944,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.719999999999966,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.899999999999962,-5.779999999999965,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.759999999999944,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.739999999999944,6.719999999999945,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.739999999999944,-3.0400000000000023,0.6200000000000001,6.719999999999945,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.799999999999964,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.739999999999966,0.5800000000000001,-5.819999999999964,-3.0600000000000023,0.6000000000000001,6.639999999999946,-5.839999999999963,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.8199999999999426,4.1000000000000005,6.799999999999943,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.779999999999965,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.899999999999962,0.5,4.020000000000002,0.5,0.52,-5.779999999999965,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.8199999999999426,-3.0400000000000023,6.779999999999943,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.739999999999966,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.919999999999962,-5.799999999999964,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.779999999999943,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.759999999999944,6.739999999999944,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.759999999999944,-3.0400000000000023,0.6200000000000001,6.739999999999944,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.819999999999964,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.759999999999965,0.5800000000000001,-5.839999999999963,-3.0600000000000023,0.6000000000000001,6.659999999999946,-5.859999999999963,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.839999999999942,4.1000000000000005,6.8199999999999426,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.799999999999964,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.919999999999962,0.5,4.020000000000002,0.5,0.52,-5.799999999999964,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.839999999999942,-3.0400000000000023,6.799999999999943,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.759999999999965,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.939999999999961,-5.819999999999964,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.799999999999943,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.779999999999943,6.759999999999944,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.779999999999943,-3.0400000000000023,0.6200000000000001,6.759999999999944,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.839999999999963,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.779999999999965,0.5800000000000001,-5.859999999999963,-3.0600000000000023,0.6000000000000001,6.6799999999999455,-5.879999999999963,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.859999999999942,4.1000000000000005,6.839999999999942,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.819999999999964,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.939999999999961,0.5,4.020000000000002,0.5,0.52,-5.819999999999964,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.859999999999942,-3.0400000000000023,6.8199999999999426,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.779999999999965,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.959999999999961,-5.839999999999963,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.8199999999999426,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.799999999999943,6.779999999999943,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.799999999999943,-3.0400000000000023,0.6200000000000001,6.779999999999943,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.859999999999963,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.799999999999964,0.5800000000000001,-5.879999999999963,-3.0600000000000023,0.6000000000000001,6.699999999999945,-5.899999999999962,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.879999999999941,4.1000000000000005,6.859999999999942,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.839999999999963,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.959999999999961,0.5,4.020000000000002,0.5,0.52,-5.839999999999963,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.879999999999941,-3.0400000000000023,6.839999999999942,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.799999999999964,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.9799999999999605,-5.859999999999963,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.839999999999942,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.8199999999999426,6.799999999999943,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.8199999999999426,-3.0400000000000023,0.6200000000000001,6.799999999999943,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.879999999999963,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.819999999999964,0.5800000000000001,-5.899999999999962,-3.0600000000000023,0.6000000000000001,6.719999999999945,-5.919999999999962,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.899999999999941,4.1000000000000005,6.879999999999941,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.859999999999963,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.9799999999999605,0.5,4.020000000000002,0.5,0.52,-5.859999999999963,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.899999999999941,-3.0400000000000023,6.859999999999942,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.819999999999964,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.99999999999996,-5.879999999999963,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.859999999999942,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.839999999999942,6.8199999999999426,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.839999999999942,-3.0400000000000023,0.6200000000000001,6.8199999999999426,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.899999999999962,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.839999999999963,0.5800000000000001,-5.919999999999962,-3.0600000000000023,0.6000000000000001,6.739999999999944,-5.939999999999961,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.91999999999994,4.1000000000000005,6.899999999999941,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.879999999999963,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.99999999999996,0.5,4.020000000000002,0.5,0.52,-5.879999999999963,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.91999999999994,-3.0400000000000023,6.879999999999941,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.839999999999963,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-6.01999999999996,-5.899999999999962,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.879999999999941,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.859999999999942,6.839999999999942,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.859999999999942,-3.0400000000000023,0.6200000000000001,6.839999999999942,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.919999999999962,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.859999999999963,0.5800000000000001,-5.939999999999961,-3.0600000000000023,0.6000000000000001,6.759999999999944,-5.959999999999961,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.93999999999994,4.1000000000000005,6.91999999999994,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.899999999999962,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-6.01999999999996,0.5,4.020000000000002,0.5,0.52,-5.899999999999962,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.93999999999994,-3.0400000000000023,6.899999999999941,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.859999999999963,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-6.039999999999959,-5.919999999999962,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.899999999999941,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.879999999999941,6.859999999999942,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.879999999999941,-3.0400000000000023,0.6200000000000001,6.859999999999942,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.939999999999961,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.879999999999963,0.5800000000000001,-5.959999999999961,-3.0600000000000023,0.6000000000000001,6.779999999999943,-5.9799999999999605,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.95999999999994,4.1000000000000005,6.93999999999994,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.919999999999962,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-6.039999999999959,0.5,4.020000000000002,0.5,0.52,-5.919999999999962,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.95999999999994,-3.0400000000000023,6.91999999999994,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.879999999999963,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-6.059999999999959,-5.939999999999961,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.91999999999994,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.899999999999941,6.879999999999941,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.899999999999941,-3.0400000000000023,0.6200000000000001,6.879999999999941,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.959999999999961,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.899999999999962,0.5800000000000001,-5.9799999999999605,-3.0600000000000023,0.6000000000000001,6.799999999999943,-5.99999999999996,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.979999999999939,4.1000000000000005,6.95999999999994,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.939999999999961,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-6.059999999999959,0.5,4.020000000000002,0.5,0.52,-5.939999999999961,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.979999999999939,-3.0400000000000023,6.93999999999994,-3.0200000000000022,4.020000000000002,64,0,64,1
